澎湖縣演藝廳,澎湖縣馬公市中華路234號,"( 119.576216,23.572339 )",演藝廳,"<a href=""http://hall.phhcc.gov.tw/"">連結網址</a>",政府機關,大樓1樓,"(119.576216,23.572339)",大門入口處左側,"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:非常態性開放,活動時間開放",06-9261141#239,"2014-09-12 17:23:00.0"
富基漁港魚產品銷售中心,新北市石門區楓林15-16號,"( 121.535386,25.292528 )",其他場所,"<a href=""http://"">連結網址</a>",,辦公室,"(121.535386,25.292528)",富基漁港魚產品銷售中心管理中心辦公室,"星期一至星期五 10:00 至 21:00<br>                 星期六 10:00 至 22:00<br>                 星期日 10:00 至 22:00<br>                 備註:",02-2638-1367,"2014-09-12 18:51:00.0"
新莊區昌隆國小,新北市新莊區昌隆街63號,"( 121.455987,25.050998 )",國小,"<a href=""http://"">連結網址</a>",新莊區昌隆國小健康中心樓梯旁,新莊區昌隆國小,"(121.455987,25.050998)",新莊區昌隆國小健康中心樓梯旁,"星期一至星期五 16:00 至 18:00<br>                 星期六 15:00 至 18:00<br>                 星期日 15:00 至 18:00<br>                 備註:",02-29962351轉520,"2014-09-13 12:19:00.0"
IKEA,新北市新莊區中正路1號,"( 121.464585,25.041024 )",商場,"<a href=""http://"">連結網址</a>",,"1F 出口處","(121.464585,25.041024)",位於第1收銀台正前方,"星期一至星期五 10:00 至 22:00<br>                 星期六 10:00 至 22:00<br>                 星期日 10:00 至 22:00<br>                 備註:",02-22765388分機6100,"2014-09-14 15:39:00.0"
豐山衛生室,嘉義縣阿里山豐山村石鼓盤31號,"( 120.747305,23.575458 )",其他場所,"<a href=""http://"">連結網址</a>",,豐山衛生室,"(120.747305,23.575458)",豐山衛生室於交通出入口，每周二周四有巡迴醫療門診。,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",05-2661110,"2014-09-15 09:49:00.0"
台北市北投國小,台北市北投區中央北路一段73號,"( 121.500216,25.134142 )",國小,"<a href=""http://"">連結網址</a>",,行政大樓1樓的川堂,"(121.500216,25.134142)",川堂,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",28912052,"2014-09-15 11:00:00.0"
嘉義縣衛生局,嘉義縣太保市祥和二路東段3號,"( 120.293003,23.457626 )",其他場所,"<a href=""http://www.cyshb.gov.tw/main.asp"">連結網址</a>",嘉義縣衛生局,一樓樓梯右側,"(120.293003,23.457626)",大門口進來一樓樓梯右側,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",05-3620600,"2014-09-15 11:12:00.0"
中華學校財團法人中華科技大學,台北市南港區研究院路3段245號,"( 121.609889,25.033596 )",大專院校,"<a href=""http://www.cust.edu.tw/www/index.html"">連結網址</a>",,學苑一樓入口,"(121.609889,25.033596)",學苑一樓入口,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",02-27821862轉131,"2014-09-15 13:17:00.0"
臺北市北投區立農國小,台北市北投區立農街一段250號,"( 121.505128,25.119147 )",國小,"<a href=""http://"">連結網址</a>",,"一樓川堂 電梯旁","(121.505128,25.119147)","由大門進入校園後直走到中央走廊,左手邊第一部電梯旁.","星期一至星期五 07:00 至 21:30<br>                 星期六 07:00 至 21:30<br>                 星期日 07:00 至 21:30<br>                 備註:",28210702*311,"2014-09-15 16:29:00.0"
國立政治大學,台北市文山區指南路2段64號,"( 121.576128,24.987331 )",大專院校,"<a href=""http://"">連結網址</a>",行政大樓2F,行政大樓2樓大廳,"(121.576128,24.987331)",行政大樓2F,"星期一至星期五 07:00 至 19:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:假日未開放",(02)29393091-62100,"2014-09-16 15:03:00.0"
高雄市政府文化局打狗英國領事館文化園區,高雄市鼓山區哨船街7號,"( 120.267406,22.617561 )",文化園區,"<a href=""http://britishconsulate.khcc.gov.tw/home01.aspx?ID=1"">連結網址</a>",,文化園區山下辦公室,"(120.267406,22.617561)",辦公室入口右側,"星期一至星期五 09:00 至 21:00<br>                 星期六 09:00 至 21:00<br>                 星期日 09:00 至 21:00<br>                 備註:",075314170,"2014-09-16 15:08:00.0"
國立政治大學,台北市文山區指南路2段64號,"( 121.576128,24.987331 )",大專院校,"<a href=""http://"">連結網址</a>",文山區,商學院1樓管理室外面,"(121.576128,24.987331)",商學院1F管理室外面,"星期一至星期五 07:00 至 22:00<br>                 星期六 08:00 至 18:00<br>                 星期日  至 <br>                 備註:星期日不開放",(02)29393091-88625,"2014-09-16 15:28:00.0"
新北市立圖書館淡水分館,新北市淡水區文化路65號,"( 121.437832,25.172905 )",圖書館,"<a href=""http://www.tphcc.gov.tw/MainPortal/htmlcnt/7a5bfefb0e3d4d268336ac1e1fbdb242"">連結網址</a>","地址：新北市淡水區文化路65號。 <br/>電話：02-26224664。 <br/>5樓典藏淡水、4樓圖書室、3樓閱覽室； <br/>B1藝文中心、1、2樓演藝廳。",新北市立圖書館淡水分館3樓,"(121.437832,25.172905)",淡水分館3樓閱覽室大門外，出電梯口左手處，公佈欄旁。,"星期一至星期五  至 <br>                 星期六 08:30 至 21:00<br>                 星期日 08:30 至 17:00<br>                 備註:禮拜一開放時間為8:30-17:00。禮拜二至五開放時間為8:30-21:00。",02-26224664#255,"2014-09-16 15:45:00.0"
內湖區碧山露營場,台北市內湖區碧山路26-7號,"( 121.578724,25.104715 )",其他場所,"<a href=""http://tcgwww.taipei.gov.tw/ct.asp?xItem=69743705&amp;ctNode=70269&amp;mp=10504B"">連結網址</a>",位於內湖區碧山露營場,碧山露營場小白屋,"(121.578724,25.104715)",門口右轉直走至小白屋,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:每週星期一露營場清潔打擾，不開放使用",2759-3001轉3321,"2014-09-16 15:52:00.0"
國立政治大學,台北市文山區指南路2段64號,"( 121.576128,24.987331 )",大專院校,"<a href=""http://"">連結網址</a>",文山區,游泳館門口,"(121.576128,24.987331)",游泳館門口,"星期一至星期五 06:00 至 21:30<br>                 星期六 06:00 至 21:30<br>                 星期日 06:00 至 17:00<br>                 備註:",(02)29393091-62192,"2014-09-16 15:58:00.0"
雲林縣古坑鄉農會永光辦事處,雲林縣古坑鄉永光村光昌路75號,"( 120.552774,23.625360 )",其他場所,"<a href=""http://"">連結網址</a>",本會永光辦事處位於雲212線&nbsp;古坑鄉永光村光昌路75號&nbsp;往華山方向右側,辦事處營業廳入口左側,"(120.552774,23.625360)",本會永光辦事處營業廳入口左側&nbsp;&nbsp;金融補摺機旁,"星期一至星期五 08:00 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:本場所AED僅於營業時間內 開放使用  時間為上午8點至下午4點30分",05-5821264,"2014-09-16 16:08:00.0"
雲林縣古坑鄉農會東和辦事處,雲林縣古坑鄉東和村文化路126號,"( 120.567726,23.685265 )",其他場所,"<a href=""http://"">連結網址</a>",本會東和辦事處位於雲149甲線&nbsp;由斗六方向進入東和市區古坑鄉東和村文化路126號&nbsp;左側,"本場所大門右側 服務台後面","(120.567726,23.685265)",AED設備位於本辦處東和村文化路126號&nbsp;進入大門&nbsp;右側&nbsp;服務台後面,"星期一至星期五 08:00 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:本場所AED僅提供於上班時間使用 上午8點至下午4點30分止",05-5262784,"2014-09-16 16:40:00.0"
富智康國際股份有限公司,桃園縣蘆竹鄉南崁路一段151號,"( 121.286227,25.052620 )",其他場所,"<a href=""http://"">連結網址</a>",,富智康國際股份有限公司,"(121.286227,25.052620)",桃園縣南崁路一段151號總務課,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:廠區門禁管制",03-2700000,"2014-09-16 17:08:00.0"
雲林縣立東和國民中學,雲林縣古坑鄉東和村文化路130號,"( 120.567677,23.686180 )",國中,"<a href="""">連結網址</a>",東和國中健康中心門口左邊有設置(AED)標誌,東和國中健康中心,"(120.567677,23.686180)",東和國中健康中心門口左邊有設置(AED)標誌,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:星期一到星期五上午8:00到12:00下午13:00到17:00",056341186-071,"2014-09-16 17:11:00.0"
私立康達老人長期照顧中心(養護型),新北市板橋區大觀路三段220巷22號2樓,"( 121.429444,24.992617 )",其他場所,"<a href=""http://www.condar.twyh.tw/"">連結網址</a>",,機構2樓辦公室,"(121.429444,24.992617)",AED位於機構中心二樓辦公室,"星期一至星期五 08:00 至 23:00<br>                 星期六 08:00 至 23:00<br>                 星期日 08:00 至 23:00<br>                 備註:",0226878791,"2014-09-16 17:19:00.0"
國立高雄應用科技大學,高雄市三民區建工路415號,"( 120.328657,22.651767 )",大專院校,"<a href=""http://"">連結網址</a>",,大門警衛室,"(120.328657,22.651767)",警衛室西側外牆上,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",07-3814526#2660,"2014-09-16 17:59:00.0"
育英醫護管理專科學校,高雄市三民區大昌二路420巷15號,"( 120.332609,22.649739 )",大專院校,"<a href=""http://www.yuhing.edu.tw"">連結網址</a>",,警衛室,"(120.332444,22.649699)",大門警衛室旁,"星期一至星期五 07:00 至 21:00<br>                 星期六 07:00 至 21:00<br>                 星期日 07:00 至 21:00<br>                 備註:",07-3811765-1381,"2014-09-17 12:01:00.0"
育英醫護管理專科學校,高雄市三民區大昌二路420巷15號,"( 120.332609,22.649739 )",大專院校,"<a href=""http://www.yuhing.edu.tw"">連結網址</a>",,衛生保健組旁,"(120.333014,22.650364)",靜思樓一樓衛生保健組旁,"星期一至星期五 07:00 至 21:00<br>                 星期六 07:00 至 21:00<br>                 星期日 07:00 至 21:00<br>                 備註:",07-3811765-1381,"2014-09-17 12:29:00.0"
長源汽車股份有限公司斗南營業所,雲林縣斗南鎮延平路一段42號,"( 120.479980,23.695434 )",其他場所,"<a href=""http://www.cymotor.com.tw"">連結網址</a>",,客戶休息室,"(120.479980,23.695434)",客戶休息室,"星期一至星期五 08:30 至 20:30<br>                 星期六 08:30 至 17:30<br>                 星期日  至 <br>                 備註:",05-5978588,"2014-09-17 13:54:00.0"
國立政治大學,台北市文山區指南路2段64號,"( 121.573768,24.981696 )",大專院校,"<a href=""http://"">連結網址</a>",文山區指南路2段,百年樓(文學院)1樓門口,"(121.573768,24.981696)",百年樓(文學院)1樓大門口,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:38 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時開放",(02)29387040-67174,"2014-09-17 14:17:00.0"
新北市泰山區義學國小,新北市泰山區民生路30號,"( 121.467701,25.024776 )",國小,"<a href=""http://www.yses.ntpc.edu.tw/"">連結網址</a>",,健康中心,"(121.467701,25.024776)",新北市泰山區義學國小健康中心外走廊上,"星期一至星期五 08:00 至 16:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:",22972048分機205,"2014-09-17 15:49:00.0"
臺南市大內區衛生所,台南市大內區臺南市大內區大內里2號,"( 120.421577,23.143136 )",其他場所,"<a href=""http://"">連結網址</a>",位於大內區公所隔壁,掛號室櫃台左側,"(120.421577,23.143136)",進入大內衛生所右側有掛號櫃台，AED位於櫃台左側,"星期一至星期五 08:00 至 17:30<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:國定與公定假日不開放",06-5761044,"2014-09-17 16:27:00.0"
長源汽車員林營業所,彰化縣大村鄉中山路2段5號,"( 120.569277,23.981564 )",其他場所,"<a href=""http://"">連結網址</a>",位於美利達廠斜對面,顧客休息室,"(120.569277,23.981564)",顧客休息室,"星期一至星期五 08:30 至 20:30<br>                 星期六 08:30 至 17:30<br>                 星期日  至 <br>                 備註:",04-8538666,"2014-09-17 17:16:00.0"
長源汽車嘉義營業所,嘉義縣民雄鄉民雄工業區中山路2-1號,"( 120.442061,23.520353 )",其他場所,"<a href=""http://www.cymotor.com.tw/"">連結網址</a>",,客戶休息室,"(120.442061,23.520353)",客戶休息室,"星期一至星期五 08:30 至 22:00<br>                 星期六 08:30 至 17:30<br>                 星期日  至 <br>                 備註:",05-2215041,"2014-09-17 17:23:00.0"
新北市立金山高級中學,新北市金山區文化二路2號,"( 121.636208,25.225389 )",高中職,"<a href=""http://www.cshs.ntpc.edu.tw/"">連結網址</a>",由金山老街農會端（屈臣氏旁）巷子沿坡道向上行，約250公尺即可到達本校，進校門口後左轉，大榕樹後方大樓左方即為教務處．,教務處內,"(121.636208,25.225389)",教務處影印機旁,"星期一至星期五 07:30 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:若於非開放時間需要，請洽學校大門口警衛室協助","(02)24982028 # 350","2014-09-17 19:00:00.0"
臺北市北投區大屯國民小學,台北市北投區復興三路312號,"( 121.503983,25.154895 )",國小,"<a href=""http://"">連結網址</a>",,警衛室,"(121.503983,25.154895)",警衛室門口樓梯牆壁處,"星期一至星期五 07:00 至 18:00<br>                 星期六 05:00 至 18:00<br>                 星期日 05:00 至 18:00<br>                 備註:",28914353轉15,"2014-09-18 10:55:00.0"
